"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
198,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,239,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226734817,894006317040803,894006347144367,894006347198647,30103564
199,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,240,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226739467,894006347144367,894006377242332,894006377293821,30097965
200,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,241,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226744217,894006377242242,894006407350446,894006407406326,30108204
201,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,242,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226748918,894006407350446,894006437451130,894006437502581,30100684
202,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,243,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226753678,894006437451130,894006467555335,894006467606735,30104205
203,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,244,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226758358,894006467555346,894006497657150,894006497711570,30101804
204,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,245,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226763098,894006497657150,894006527762794,894006527814474,30105644
205,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,246,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226767618,894006527762794,894006557871479,894006557923289,30108685
206,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,247,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226772279,894006557871410,894006587982814,894006588038344,30111404
207,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,248,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226776879,894006587982814,894006618090218,894006618139998,30107404
208,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,249,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226781519,894006618090218,894006648199542,894006648251033,30109324
209,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,250,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006226786139,894006648199494,894006675329773,894006675369714,27130279
210,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,253,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675362864,894006675373453,894006705482777,894006705534451,30109324
211,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,254,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675371954,894006705482777,894006735593701,894006735646266,30110924
212,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,255,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675389965,894006735593867,894006765702071,894006765757331,30108204
213,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,256,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675395145,894006765702071,894006795810915,894006795862626,30108844
214,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,257,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675399936,894006795810915,894006825914640,894006825967210,30103725
215,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,258,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675404546,894006825914491,894006856021415,894006856077605,30106924
216,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,259,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675409566,894006856021415,894006886127699,894006886179649,30106284
217,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,260,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675414316,894006886127699,894006916236543,894006916288644,30108844
218,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,261,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675418816,894006916236695,894006946345379,894006946402989,30108684
219,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,262,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675423757,894006946345379,894006976455183,894006976505354,30109804
220,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,263,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675428347,894006976455183,894007006567388,894007006617078,30112205
221,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,264,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675432957,894007006567310,894007036677914,894007036732664,30110604
222,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,265,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675437517,894007036677914,894007066783398,894007066832618,30105484
223,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,266,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675441977,894007066783398,894007096893682,894007096945053,30110284
224,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,267,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894006675446537,894007096893594,894007124025153,894007124064014,27131559
225,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,270,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124055364,894007124066593,894007154176397,894007154229461,30109804
226,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,271,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124065394,894007154176397,894007184287481,894007184339476,30111084
227,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,272,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124084525,894007184287627,894007214400631,894007214456021,30113004
228,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,273,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124089655,894007214400631,894007244506915,894007244565486,30106284
229,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,274,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124094175,894007244506915,894007274612880,894007274663960,30105965
230,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,275,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124098965,894007274612851,894007304721055,894007304776625,30108204
231,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,276,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124103676,894007304721055,894007334830219,894007334881399,30109164
232,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,277,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124108256,894007334830219,894007364938424,894007364989214,30108205
233,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,278,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124112876,894007364938415,894007395045979,894007395102409,30107564
234,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,279,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124117796,894007395045979,894007425156743,894007425209364,30110764
235,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,280,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124122386,894007425156743,894007455264628,894007455315558,30107885
236,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,281,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124126906,894007455264659,894007485372063,894007485426023,30107404
237,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,282,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124131517,894007485372063,894007515474027,894007515524497,30101964
238,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,283,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124136077,894007515474027,894007545580792,894007545637402,30106765
239,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,284,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007124140667,894007545580613,894007572714412,894007572751233,27133799
240,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,287,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572746153,894007572756972,894007602864856,894007602917660,30107884
241,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,288,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572755653,894007602864856,894007632968260,894007633020515,30103404
242,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,289,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572770664,894007632968446,894007663071210,894007663128210,30102764
243,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,290,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572775874,894007663071210,894007693175894,894007693228184,30104684
244,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,291,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572780384,894007693175894,894007723279619,894007723332038,30103725
245,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,292,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572785145,894007723279639,894007753381443,894007753438613,30101804
246,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,293,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572789905,894007753381443,894007783485327,894007783545208,30103884
247,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,294,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572794645,894007783485327,894007813591132,894007813645532,30105805
248,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,295,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572799335,894007813591103,894007843695627,894007843750537,30104524
249,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,296,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572804275,894007843695627,894007873804151,894007873856351,30108524
250,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,297,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572808796,894007873804151,894007903914116,894007903965496,30109965
251,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,298,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572813426,894007903914077,894007934020521,894007934077211,30106444
252,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,299,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572817906,894007934020521,894007964122005,894007964179185,30101484
253,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,300,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572822346,894007964122005,894007994227969,894007994278270,30105964
254,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,301,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894007572826966,894007994227881,894008021358160,894008021395151,27130279
255,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,304,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021386760,894008021399280,894008051501404,894008051553858,30102124
256,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,305,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021397891,894008051501404,894008081608008,894008081659192,30106604
257,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,306,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021414152,894008081608133,894008111711537,894008111767427,30103404
258,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,307,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021419062,894008111711537,894008141817821,894008141870301,30106284
259,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,308,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021423582,894008141817821,894008171917706,894008171970336,30099885
260,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,309,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021428222,894008171917576,894008202014100,894008202070600,30096524
261,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,310,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021432952,894008202014100,894008232114464,894008232152094,30100364
262,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,311,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021438113,894008232114464,894008262219308,894008262272259,30104844
263,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,312,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021442813,894008262219400,894008292320884,894008292376124,30101484
264,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,313,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021447573,894008292320884,894008322428768,894008322487758,30107884
265,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,314,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021452093,894008322428768,894008352534572,894008352588593,30105804
266,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,315,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021456683,894008352534643,894008382640287,894008382694287,30105644
267,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,316,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021461464,894008382640287,894008412740331,894008412794092,30100044
268,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,317,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021465854,894008412740331,894008442838936,894008442889236,30098605
269,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,318,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008021470324,894008442838866,894008469963226,894008470005597,27124360
270,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,321,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008469996607,894008470010746,894008500113030,894008500148693,30102284
271,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,322,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470009667,894008500113030,894008530217235,894008530269409,30104205
272,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,323,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470024748,894008530217299,894008560319583,894008560376733,30102284
273,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,324,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470029878,894008560319583,894008590421707,894008590481418,30102124
274,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,325,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470034378,894008590421707,894008620517592,894008620573042,30095885
275,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,326,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470039278,894008620517861,894008650619346,894008650675836,30101485
276,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,327,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470043929,894008650619346,894008680720351,894008680774051,30101005
277,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,328,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470048499,894008680720351,894008710821516,894008710856724,30101165
278,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,329,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470053069,894008710821115,894008740920999,894008740977039,30099884
279,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,330,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470057929,894008740920999,894008771024723,894008771077194,30103724
280,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,331,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470062389,894008771024723,894008801127167,894008801178388,30102444
281,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,332,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470066990,894008801127249,894008831234653,894008831290693,30107404
282,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,333,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470071450,894008831234653,894008861338537,894008861389147,30103884
283,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,334,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470075870,894008861338537,894008891442582,894008891491962,30104045
284,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,335,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008470080390,894008891442503,894008918571662,894008918612103,27129159
285,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,338,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918599443,894008918609582,894008948714746,894008948768770,30105164
286,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,339,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918609233,894008948714746,894008978819750,894008978872864,30105004
287,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,340,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918613623,894008978819755,894009008926039,894009008983439,30106284
288,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,341,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918630974,894009008926039,894009039028323,894009039083214,30102284
289,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,342,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918635904,894009039028323,894009069127727,894009069180188,30099404
290,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,343,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918640474,894009069127738,894009099232262,894009099287972,30104524
291,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,344,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918644854,894009099232262,894009129337746,894009129389157,30105484
292,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,345,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918649645,894009129337746,894009159439870,894009159496152,30102124
293,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,346,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918654275,894009159440210,894009189538335,894009189580765,30098125
294,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,347,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918659095,894009189538335,894009219645740,894009219696790,30107405
295,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,348,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918663695,894009219645740,894009249748665,894009249798045,30102925
296,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,349,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894008918668345,894009249748416,894009279852460,894009279909110,30104044
